dataset,joinThs,outThs,range,auc,runtime
ecoli      ,10,69,0.0200,0.5000,0.000
ecoli      ,10,70,0.0200,0.5000,0.000
ecoli      ,10,71,0.0200,0.5000,0.000
ecoli      ,10,72,0.0200,0.5000,0.001
ecoli      ,10,73,0.0200,0.5000,0.000
ecoli      ,10,74,0.0200,0.5000,0.000
ecoli      ,10,75,0.0200,0.5000,0.001
ecoli      ,10,76,0.0200,0.5000,0.000
ecoli      ,10,77,0.0200,0.5000,0.000
ecoli      ,10,78,0.0200,0.5000,0.000
ecoli      ,10,79,0.0200,0.5000,0.000
ecoli      ,10,80,0.0200,0.5000,0.001
ecoli      ,10,81,0.0200,0.5000,0.000
ecoli      ,10,82,0.0200,0.5000,0.000
ecoli      ,10,83,0.0200,0.5000,0.000
ecoli      ,10,84,0.0200,0.5000,0.000
ecoli      ,10,85,0.0200,0.5000,0.001
ecoli      ,10,86,0.0200,0.5000,0.000
ecoli      ,10,87,0.0200,0.5000,0.000
ecoli      ,10,88,0.0200,0.5000,0.000
ecoli      ,10,89,0.0200,0.5000,0.000
ecoli      ,10,90,0.0200,0.5000,0.000
ecoli      ,10,91,0.0200,0.5000,0.001
ecoli      ,10,92,0.0200,0.5000,0.000
ecoli      ,10,93,0.0200,0.5000,0.000
ecoli      ,10,94,0.0200,0.5000,0.000
ecoli      ,10,95,0.0200,0.5000,0.001
ecoli      ,10,96,0.0200,0.5000,0.000
ecoli      ,10,97,0.0200,0.5000,0.000
ecoli      ,10,98,0.0200,0.5000,0.000
ecoli      ,10,99,0.0200,0.5000,0.000
ecoli      ,10,100,0.0200,0.5000,0.001
ecoli      ,10,1,0.0300,0.7487,0.000
ecoli      ,10,2,0.0300,0.6269,0.000
ecoli      ,10,3,0.0300,0.6305,0.000
ecoli      ,10,4,0.0300,0.6448,0.001
ecoli      ,10,5,0.0300,0.6081,0.000
ecoli      ,10,6,0.0300,0.5622,0.000
ecoli      ,10,7,0.0300,0.5362,0.000
ecoli      ,10,8,0.0300,0.5117,0.001
ecoli      ,10,9,0.0300,0.4949,0.000
ecoli      ,10,10,0.0300,0.4796,0.000
ecoli      ,10,11,0.0300,0.4735,0.000
ecoli      ,10,12,0.0300,0.4689,0.001
ecoli      ,10,13,0.0300,0.5168,0.000
ecoli      ,10,14,0.0300,0.5122,0.000
ecoli      ,10,15,0.0300,0.5107,0.000
ecoli      ,10,16,0.0300,0.5046,0.001
ecoli      ,10,17,0.0300,0.5031,0.000
ecoli      ,10,18,0.0300,0.5000,0.000
ecoli      ,10,19,0.0300,0.5000,0.000
ecoli      ,10,20,0.0300,0.5000,0.001
ecoli      ,10,21,0.0300,0.5000,0.000
ecoli      ,10,22,0.0300,0.5000,0.000
ecoli      ,10,23,0.0300,0.5000,0.000
ecoli      ,10,24,0.0300,0.5000,0.000
ecoli      ,10,25,0.0300,0.5000,0.001
ecoli      ,10,26,0.0300,0.5000,0.000
ecoli      ,10,27,0.0300,0.5000,0.000
ecoli      ,10,28,0.0300,0.5000,0.000
ecoli      ,10,29,0.0300,0.5000,0.001
ecoli      ,10,30,0.0300,0.5000,0.000
ecoli      ,10,31,0.0300,0.5000,0.000
ecoli      ,10,32,0.0300,0.5000,0.000
ecoli      ,10,33,0.0300,0.5000,0.001
ecoli      ,10,34,0.0300,0.5000,0.000
ecoli      ,10,35,0.0300,0.5000,0.000
ecoli      ,10,36,0.0300,0.5000,0.000
ecoli      ,10,37,0.0300,0.5000,0.000
ecoli      ,10,38,0.0300,0.5000,0.001
ecoli      ,10,39,0.0300,0.5000,0.000
ecoli      ,10,40,0.0300,0.5000,0.000
ecoli      ,10,41,0.0300,0.5000,0.000
ecoli      ,10,42,0.0300,0.5000,0.000
ecoli      ,10,43,0.0300,0.5000,0.000
ecoli      ,10,44,0.0300,0.5000,0.000
ecoli      ,10,45,0.0300,0.5000,0.000
ecoli      ,10,46,0.0300,0.5000,0.000
ecoli      ,10,47,0.0300,0.5000,0.000
ecoli      ,10,48,0.0300,0.5000,0.000
ecoli      ,10,49,0.0300,0.5000,0.000
ecoli      ,10,50,0.0300,0.5000,0.000
ecoli      ,10,51,0.0300,0.5000,0.000
ecoli      ,10,52,0.0300,0.5000,0.000
ecoli      ,10,53,0.0300,0.5000,0.001
ecoli      ,10,54,0.0300,0.5000,0.000
ecoli      ,10,55,0.0300,0.5000,0.000
ecoli      ,10,56,0.0300,0.5000,0.000
ecoli      ,10,57,0.0300,0.5000,0.000
ecoli      ,10,58,0.0300,0.5000,0.001
ecoli      ,10,59,0.0300,0.5000,0.000
ecoli      ,10,60,0.0300,0.5000,0.000
ecoli      ,10,61,0.0300,0.5000,0.000
ecoli      ,10,62,0.0300,0.5000,0.000
ecoli      ,10,63,0.0300,0.5000,0.001
ecoli      ,10,64,0.0300,0.5000,0.000
ecoli      ,10,65,0.0300,0.5000,0.000
ecoli      ,10,66,0.0300,0.5000,0.000
ecoli      ,10,67,0.0300,0.5000,0.000
ecoli      ,10,68,0.0300,0.5000,0.001
ecoli      ,10,69,0.0300,0.5000,0.000
ecoli      ,10,70,0.0300,0.5000,0.000
ecoli      ,10,71,0.0300,0.5000,0.000
ecoli      ,10,72,0.0300,0.5000,0.000
ecoli      ,10,73,0.0300,0.5000,0.000
ecoli      ,10,74,0.0300,0.5000,0.000
ecoli      ,10,75,0.0300,0.5000,0.000
ecoli      ,10,76,0.0300,0.5000,0.000
ecoli      ,10,77,0.0300,0.5000,0.000
ecoli      ,10,78,0.0300,0.5000,0.001
ecoli      ,10,79,0.0300,0.5000,0.000
ecoli      ,10,80,0.0300,0.5000,0.000
ecoli      ,10,81,0.0300,0.5000,0.000
ecoli      ,10,82,0.0300,0.5000,0.001
ecoli      ,10,83,0.0300,0.5000,0.000
ecoli      ,10,84,0.0300,0.5000,0.001
ecoli      ,10,85,0.0300,0.5000,0.000
ecoli      ,10,86,0.0300,0.5000,0.000
ecoli      ,10,87,0.0300,0.5000,0.001
ecoli      ,10,88,0.0300,0.5000,0.000
ecoli      ,10,89,0.0300,0.5000,0.000
ecoli      ,10,90,0.0300,0.5000,0.001
ecoli      ,10,91,0.0300,0.5000,0.000
ecoli      ,10,92,0.0300,0.5000,0.000
ecoli      ,10,93,0.0300,0.5000,0.001
ecoli      ,10,94,0.0300,0.5000,0.000
ecoli      ,10,95,0.0300,0.5000,0.000
ecoli      ,10,96,0.0300,0.5000,0.001
ecoli      ,10,97,0.0300,0.5000,0.000
ecoli      ,10,98,0.0300,0.5000,0.000
ecoli      ,10,99,0.0300,0.5000,0.000
ecoli      ,10,100,0.0300,0.5000,0.000
ecoli      ,10,1,0.0400,0.7095,0.000
ecoli      ,10,2,0.0400,0.7003,0.000
ecoli      ,10,3,0.0400,0.7610,0.000
ecoli      ,10,4,0.0400,0.7120,0.000
ecoli      ,10,5,0.0400,0.6769,0.000
ecoli      ,10,6,0.0400,0.6340,0.000
ecoli      ,10,7,0.0400,0.6081,0.000
ecoli      ,10,8,0.0400,0.5744,0.000
ecoli      ,10,9,0.0400,0.5530,0.001
ecoli      ,10,10,0.0400,0.5347,0.000
ecoli      ,10,11,0.0400,0.5734,0.000
ecoli      ,10,12,0.0400,0.5596,0.000
ecoli      ,10,13,0.0400,0.5566,0.000
ecoli      ,10,14,0.0400,0.5443,0.000
ecoli      ,10,15,0.0400,0.5352,0.001
ecoli      ,10,16,0.0400,0.5260,0.000
ecoli      ,10,17,0.0400,0.5214,0.000
ecoli      ,10,18,0.0400,0.5183,0.000
ecoli      ,10,19,0.0400,0.5122,0.000
ecoli      ,10,20,0.0400,0.5107,0.000
ecoli      ,10,21,0.0400,0.5076,0.001
ecoli      ,10,22,0.0400,0.5046,0.000
ecoli      ,10,23,0.0400,0.5015,0.000
ecoli      ,10,24,0.0400,0.5015,0.000
ecoli      ,10,25,0.0400,0.5015,0.000
ecoli      ,10,26,0.0400,0.5000,0.001
ecoli      ,10,27,0.0400,0.5000,0.000
ecoli      ,10,28,0.0400,0.5000,0.000
ecoli      ,10,29,0.0400,0.5000,0.000
ecoli      ,10,30,0.0400,0.5000,0.000
ecoli      ,10,31,0.0400,0.5000,0.000
ecoli      ,10,32,0.0400,0.5000,0.000
ecoli      ,10,33,0.0400,0.5000,0.000
ecoli      ,10,34,0.0400,0.5000,0.000
ecoli      ,10,35,0.0400,0.5000,0.000
ecoli      ,10,36,0.0400,0.5000,0.001
ecoli      ,10,37,0.0400,0.5000,0.000
ecoli      ,10,38,0.0400,0.5000,0.000
ecoli      ,10,39,0.0400,0.5000,0.000
ecoli      ,10,40,0.0400,0.5000,0.000
ecoli      ,10,41,0.0400,0.5000,0.000
ecoli      ,10,42,0.0400,0.5000,0.001
ecoli      ,10,43,0.0400,0.5000,0.000
ecoli      ,10,44,0.0400,0.5000,0.000
ecoli      ,10,45,0.0400,0.5000,0.000
ecoli      ,10,46,0.0400,0.5000,0.000
ecoli      ,10,47,0.0400,0.5000,0.000
ecoli      ,10,48,0.0400,0.5000,0.000
ecoli      ,10,49,0.0400,0.5000,0.001
ecoli      ,10,50,0.0400,0.5000,0.000
ecoli      ,10,51,0.0400,0.5000,0.000
ecoli      ,10,52,0.0400,0.5000,0.000
ecoli      ,10,53,0.0400,0.5000,0.000
ecoli      ,10,54,0.0400,0.5000,0.000
ecoli      ,10,55,0.0400,0.5000,0.001
ecoli      ,10,56,0.0400,0.5000,0.000
ecoli      ,10,57,0.0400,0.5000,0.000
ecoli      ,10,58,0.0400,0.5000,0.000
ecoli      ,10,59,0.0400,0.5000,0.000
ecoli      ,10,60,0.0400,0.5000,0.000
ecoli      ,10,61,0.0400,0.5000,0.000
ecoli      ,10,62,0.0400,0.5000,0.000
ecoli      ,10,63,0.0400,0.5000,0.000
ecoli      ,10,64,0.0400,0.5000,0.000
ecoli      ,10,65,0.0400,0.5000,0.000
ecoli      ,10,66,0.0400,0.5000,0.001
ecoli      ,10,67,0.0400,0.5000,0.000
ecoli      ,10,68,0.0400,0.5000,0.000
ecoli      ,10,69,0.0400,0.5000,0.000
ecoli      ,10,70,0.0400,0.5000,0.001
ecoli      ,10,71,0.0400,0.5000,0.000
ecoli      ,10,72,0.0400,0.5000,0.000
ecoli      ,10,73,0.0400,0.5000,0.000
ecoli      ,10,74,0.0400,0.5000,0.000
ecoli      ,10,75,0.0400,0.5000,0.001
ecoli      ,10,76,0.0400,0.5000,0.000
ecoli      ,10,77,0.0400,0.5000,0.000
ecoli      ,10,78,0.0400,0.5000,0.000
ecoli      ,10,79,0.0400,0.5000,0.000
ecoli      ,10,80,0.0400,0.5000,0.001
ecoli      ,10,81,0.0400,0.5000,0.000
ecoli      ,10,82,0.0400,0.5000,0.000
ecoli      ,10,83,0.0400,0.5000,0.000
ecoli      ,10,84,0.0400,0.5000,0.000
ecoli      ,10,85,0.0400,0.5000,0.001
ecoli      ,10,86,0.0400,0.5000,0.000
ecoli      ,10,87,0.0400,0.5000,0.000
ecoli      ,10,88,0.0400,0.5000,0.000
ecoli      ,10,89,0.0400,0.5000,0.000
ecoli      ,10,90,0.0400,0.5000,0.001
ecoli      ,10,91,0.0400,0.5000,0.000
ecoli      ,10,92,0.0400,0.5000,0.000
ecoli      ,10,93,0.0400,0.5000,0.000
ecoli      ,10,94,0.0400,0.5000,0.000
ecoli      ,10,95,0.0400,0.5000,0.001
ecoli      ,10,96,0.0400,0.5000,0.000
ecoli      ,10,97,0.0400,0.5000,0.000
ecoli      ,10,98,0.0400,0.5000,0.000
ecoli      ,10,99,0.0400,0.5000,0.000
ecoli      ,10,100,0.0400,0.5000,0.001
ecoli      ,10,1,0.0500,0.7401,0.000
ecoli      ,10,2,0.0500,0.7339,0.000
ecoli      ,10,3,0.0500,0.8022,0.000
ecoli      ,10,4,0.0500,0.7610,0.001
ecoli      ,10,5,0.0500,0.7136,0.000
ecoli      ,10,6,0.0500,0.6799,0.000
ecoli      ,10,7,0.0500,0.7064,0.000
ecoli      ,10,8,0.0500,0.6881,0.000
ecoli      ,10,9,0.0500,0.6682,0.001
ecoli      ,10,10,0.0500,0.6391,0.000
ecoli      ,10,11,0.0500,0.6177,0.000
ecoli      ,10,12,0.0500,0.6009,0.000
ecoli      ,10,13,0.0500,0.5749,0.001
ecoli      ,10,14,0.0500,0.5566,0.000
ecoli      ,10,15,0.0500,0.5443,0.000
ecoli      ,10,16,0.0500,0.5398,0.000
ecoli      ,10,17,0.0500,0.5291,0.000
ecoli      ,10,18,0.0500,0.5214,0.001
ecoli      ,10,19,0.0500,0.5168,0.000
ecoli      ,10,20,0.0500,0.5122,0.000
ecoli      ,10,21,0.0500,0.5122,0.000
ecoli      ,10,22,0.0500,0.5092,0.000
ecoli      ,10,23,0.0500,0.5092,0.000
ecoli      ,10,24,0.0500,0.5076,0.001
ecoli      ,10,25,0.0500,0.5076,0.000
ecoli      ,10,26,0.0500,0.5046,0.000
ecoli      ,10,27,0.0500,0.5046,0.000
ecoli      ,10,28,0.0500,0.5000,0.000
ecoli      ,10,29,0.0500,0.5000,0.000
ecoli      ,10,30,0.0500,0.5000,0.000
ecoli      ,10,31,0.0500,0.5000,0.000
ecoli      ,10,32,0.0500,0.5000,0.001
ecoli      ,10,33,0.0500,0.5000,0.000
ecoli      ,10,34,0.0500,0.5000,0.000
ecoli      ,10,35,0.0500,0.5000,0.000
ecoli      ,10,36,0.0500,0.5000,0.001
ecoli      ,10,37,0.0500,0.5000,0.000
ecoli      ,10,38,0.0500,0.5000,0.000
ecoli      ,10,39,0.0500,0.5000,0.000
ecoli      ,10,40,0.0500,0.5000,0.000
ecoli      ,10,41,0.0500,0.5000,0.001
ecoli      ,10,42,0.0500,0.5000,0.000
ecoli      ,10,43,0.0500,0.5000,0.000
ecoli      ,10,44,0.0500,0.5000,0.000
ecoli      ,10,45,0.0500,0.5000,0.000
ecoli      ,10,46,0.0500,0.5000,0.001
ecoli      ,10,47,0.0500,0.5000,0.000
ecoli      ,10,48,0.0500,0.5000,0.000
ecoli      ,10,49,0.0500,0.5000,0.000
ecoli      ,10,50,0.0500,0.5000,0.000
ecoli      ,10,51,0.0500,0.5000,0.001
ecoli      ,10,52,0.0500,0.5000,0.000
ecoli      ,10,53,0.0500,0.5000,0.000
ecoli      ,10,54,0.0500,0.5000,0.000
ecoli      ,10,55,0.0500,0.5000,0.000
ecoli      ,10,56,0.0500,0.5000,0.001
ecoli      ,10,57,0.0500,0.5000,0.000
ecoli      ,10,58,0.0500,0.5000,0.000
