dataset,joinThs,outThs,range,auc,runtime
satellite  ,100,102,0.0500,0.5005,0.085
satellite  ,100,103,0.0500,0.5002,0.067
satellite  ,100,104,0.0500,0.5001,0.075
satellite  ,100,105,0.0500,0.5001,0.064
satellite  ,100,106,0.0500,0.5000,0.072
satellite  ,100,107,0.0500,0.5000,0.074
satellite  ,100,108,0.0500,0.5000,0.078
satellite  ,100,109,0.0500,0.5000,0.084
satellite  ,100,110,0.0500,0.5000,0.067
satellite  ,100,111,0.0500,0.5000,0.067
satellite  ,100,112,0.0500,0.5000,0.066
satellite  ,100,113,0.0500,0.5000,0.063
satellite  ,100,114,0.0500,0.5000,0.064
satellite  ,100,115,0.0500,0.5000,0.063
satellite  ,100,116,0.0500,0.5000,0.061
satellite  ,100,117,0.0500,0.5000,0.062
satellite  ,100,118,0.0500,0.5000,0.067
satellite  ,100,119,0.0500,0.5000,0.059
satellite  ,100,120,0.0500,0.5000,0.064
satellite  ,100,121,0.0500,0.5000,0.064
satellite  ,100,122,0.0500,0.5000,0.059
satellite  ,100,123,0.0500,0.5000,0.058
satellite  ,100,124,0.0500,0.5000,0.063
satellite  ,100,125,0.0500,0.5000,0.059
satellite  ,100,126,0.0500,0.5000,0.057
satellite  ,100,127,0.0500,0.5000,0.062
satellite  ,100,128,0.0500,0.5000,0.063
satellite  ,100,129,0.0500,0.5000,0.076
satellite  ,100,130,0.0500,0.5000,0.073
satellite  ,100,131,0.0500,0.5000,0.073
satellite  ,100,132,0.0500,0.5000,0.080
satellite  ,100,133,0.0500,0.5000,0.071
satellite  ,100,134,0.0500,0.5000,0.068
satellite  ,100,135,0.0500,0.5000,0.073
satellite  ,100,136,0.0500,0.5000,0.071
satellite  ,100,137,0.0500,0.5000,0.066
satellite  ,100,138,0.0500,0.5000,0.066
satellite  ,100,139,0.0500,0.5000,0.067
satellite  ,100,140,0.0500,0.5000,0.071
satellite  ,100,141,0.0500,0.5000,0.077
satellite  ,100,142,0.0500,0.5000,0.073
satellite  ,100,143,0.0500,0.5000,0.066
satellite  ,100,144,0.0500,0.5000,0.065
satellite  ,100,145,0.0500,0.5000,0.070
satellite  ,100,146,0.0500,0.5000,0.062
satellite  ,100,147,0.0500,0.5000,0.063
satellite  ,100,148,0.0500,0.5000,0.061
satellite  ,100,149,0.0500,0.5000,0.060
satellite  ,100,150,0.0500,0.5000,0.068
satellite  ,100,101,0.0600,0.5013,0.072
satellite  ,100,102,0.0600,0.5095,0.068
satellite  ,100,103,0.0600,0.5094,0.065
satellite  ,100,104,0.0600,0.5092,0.066
satellite  ,100,105,0.0600,0.5090,0.069
satellite  ,100,106,0.0600,0.5089,0.071
satellite  ,100,107,0.0600,0.5085,0.075
satellite  ,100,108,0.0600,0.5083,0.070
satellite  ,100,109,0.0600,0.5084,0.068
satellite  ,100,110,0.0600,0.5081,0.071
satellite  ,100,111,0.0600,0.5080,0.066
satellite  ,100,112,0.0600,0.5077,0.063
satellite  ,100,113,0.0600,0.5072,0.069
satellite  ,100,114,0.0600,0.5066,0.080
satellite  ,100,115,0.0600,0.5060,0.067
satellite  ,100,116,0.0600,0.5058,0.071
satellite  ,100,117,0.0600,0.5053,0.067
satellite  ,100,118,0.0600,0.5051,0.064
satellite  ,100,119,0.0600,0.5050,0.069
satellite  ,100,120,0.0600,0.5048,0.071
satellite  ,100,121,0.0600,0.5045,0.073
satellite  ,100,122,0.0600,0.5043,0.075
satellite  ,100,123,0.0600,0.5040,0.070
satellite  ,100,124,0.0600,0.5040,0.069
satellite  ,100,125,0.0600,0.5040,0.066
satellite  ,100,126,0.0600,0.5038,0.068
satellite  ,100,127,0.0600,0.5038,0.062
satellite  ,100,128,0.0600,0.5034,0.064
satellite  ,100,129,0.0600,0.5034,0.071
satellite  ,100,130,0.0600,0.5032,0.068
satellite  ,100,131,0.0600,0.5027,0.064
satellite  ,100,132,0.0600,0.5027,0.070
satellite  ,100,133,0.0600,0.5025,0.068
satellite  ,100,134,0.0600,0.5025,0.064
satellite  ,100,135,0.0600,0.5024,0.070
satellite  ,100,136,0.0600,0.5022,0.068
satellite  ,100,137,0.0600,0.5020,0.067
satellite  ,100,138,0.0600,0.5020,0.072
satellite  ,100,139,0.0600,0.5019,0.069
satellite  ,100,140,0.0600,0.5018,0.069
satellite  ,100,141,0.0600,0.5017,0.074
satellite  ,100,142,0.0600,0.5016,0.070
satellite  ,100,143,0.0600,0.5015,0.068
satellite  ,100,144,0.0600,0.5015,0.069
satellite  ,100,145,0.0600,0.5013,0.071
satellite  ,100,146,0.0600,0.5011,0.070
satellite  ,100,147,0.0600,0.5011,0.065
satellite  ,100,148,0.0600,0.5010,0.070
satellite  ,100,149,0.0600,0.5009,0.074
satellite  ,100,150,0.0600,0.5009,0.070
satellite  ,100,101,0.0700,0.5231,0.067
satellite  ,100,102,0.0700,0.5234,0.077
satellite  ,100,103,0.0700,0.5232,0.080
satellite  ,100,104,0.0700,0.5228,0.073
satellite  ,100,105,0.0700,0.5224,0.077
satellite  ,100,106,0.0700,0.5221,0.077
satellite  ,100,107,0.0700,0.5218,0.070
satellite  ,100,108,0.0700,0.5215,0.072
satellite  ,100,109,0.0700,0.5210,0.076
satellite  ,100,110,0.0700,0.5203,0.074
satellite  ,100,111,0.0700,0.5197,0.074
satellite  ,100,112,0.0700,0.5192,0.076
satellite  ,100,113,0.0700,0.5189,0.080
satellite  ,100,114,0.0700,0.5180,0.080
satellite  ,100,115,0.0700,0.5176,0.080
satellite  ,100,116,0.0700,0.5172,0.085
satellite  ,100,117,0.0700,0.5169,0.079
satellite  ,100,118,0.0700,0.5167,0.076
satellite  ,100,119,0.0700,0.5165,0.077
satellite  ,100,120,0.0700,0.5161,0.077
satellite  ,100,121,0.0700,0.5157,0.077
satellite  ,100,122,0.0700,0.5151,0.082
satellite  ,100,123,0.0700,0.5149,0.073
satellite  ,100,124,0.0700,0.5145,0.072
satellite  ,100,125,0.0700,0.5147,0.083
satellite  ,100,126,0.0700,0.5139,0.080
satellite  ,100,127,0.0700,0.5139,0.085
satellite  ,100,128,0.0700,0.5135,0.080
satellite  ,100,129,0.0700,0.5131,0.074
satellite  ,100,130,0.0700,0.5126,0.072
satellite  ,100,131,0.0700,0.5123,0.087
satellite  ,100,132,0.0700,0.5122,0.076
satellite  ,100,133,0.0700,0.5120,0.071
satellite  ,100,134,0.0700,0.5118,0.084
satellite  ,100,135,0.0700,0.5116,0.077
satellite  ,100,136,0.0700,0.5114,0.081
satellite  ,100,137,0.0700,0.5108,0.079
satellite  ,100,138,0.0700,0.5103,0.075
satellite  ,100,139,0.0700,0.5102,0.081
satellite  ,100,140,0.0700,0.5100,0.081
satellite  ,100,141,0.0700,0.5098,0.077
satellite  ,100,142,0.0700,0.5093,0.076
satellite  ,100,143,0.0700,0.5092,0.078
satellite  ,100,144,0.0700,0.5088,0.076
satellite  ,100,145,0.0700,0.5084,0.073
satellite  ,100,146,0.0700,0.5082,0.071
satellite  ,100,147,0.0700,0.5081,0.074
satellite  ,100,148,0.0700,0.5078,0.074
satellite  ,100,149,0.0700,0.5076,0.074
satellite  ,100,150,0.0700,0.5074,0.072
satellite  ,100,101,0.0800,0.5399,0.083
satellite  ,100,102,0.0800,0.5494,0.084
satellite  ,100,103,0.0800,0.5483,0.074
satellite  ,100,104,0.0800,0.5476,0.079
satellite  ,100,105,0.0800,0.5466,0.080
satellite  ,100,106,0.0800,0.5460,0.081
satellite  ,100,107,0.0800,0.5453,0.080
satellite  ,100,108,0.0800,0.5448,0.081
satellite  ,100,109,0.0800,0.5446,0.077
satellite  ,100,110,0.0800,0.5438,0.077
satellite  ,100,111,0.0800,0.5433,0.074
satellite  ,100,112,0.0800,0.5428,0.078
satellite  ,100,113,0.0800,0.5423,0.079
satellite  ,100,114,0.0800,0.5422,0.082
satellite  ,100,115,0.0800,0.5418,0.081
satellite  ,100,116,0.0800,0.5412,0.078
satellite  ,100,117,0.0800,0.5409,0.079
satellite  ,100,118,0.0800,0.5404,0.081
satellite  ,100,119,0.0800,0.5394,0.077
satellite  ,100,120,0.0800,0.5384,0.080
satellite  ,100,121,0.0800,0.5379,0.074
satellite  ,100,122,0.0800,0.5371,0.082
satellite  ,100,123,0.0800,0.5367,0.080
satellite  ,100,124,0.0800,0.5359,0.077
satellite  ,100,125,0.0800,0.5353,0.074
satellite  ,100,126,0.0800,0.5353,0.075
satellite  ,100,127,0.0800,0.5343,0.084
satellite  ,100,128,0.0800,0.5334,0.083
satellite  ,100,129,0.0800,0.5329,0.083
satellite  ,100,130,0.0800,0.5325,0.079
satellite  ,100,131,0.0800,0.5319,0.078
satellite  ,100,132,0.0800,0.5317,0.087
satellite  ,100,133,0.0800,0.5311,0.082
satellite  ,100,134,0.0800,0.5309,0.080
satellite  ,100,135,0.0800,0.5304,0.078
satellite  ,100,136,0.0800,0.5300,0.077
satellite  ,100,137,0.0800,0.5295,0.077
satellite  ,100,138,0.0800,0.5295,0.076
satellite  ,100,139,0.0800,0.5287,0.084
satellite  ,100,140,0.0800,0.5279,0.078
satellite  ,100,141,0.0800,0.5276,0.085
satellite  ,100,142,0.0800,0.5269,0.083
satellite  ,100,143,0.0800,0.5260,0.079
satellite  ,100,144,0.0800,0.5257,0.078
satellite  ,100,145,0.0800,0.5252,0.078
satellite  ,100,146,0.0800,0.5244,0.074
satellite  ,100,147,0.0800,0.5238,0.085
satellite  ,100,148,0.0800,0.5235,0.087
satellite  ,100,149,0.0800,0.5227,0.095
satellite  ,100,150,0.0800,0.5229,0.080
satellite  ,100,101,0.0900,0.5446,0.106
satellite  ,100,102,0.0900,0.5607,0.074
satellite  ,100,103,0.0900,0.5602,0.081
satellite  ,100,104,0.0900,0.5596,0.075
satellite  ,100,105,0.0900,0.5583,0.079
satellite  ,100,106,0.0900,0.5590,0.077
satellite  ,100,107,0.0900,0.5587,0.077
satellite  ,100,108,0.0900,0.5580,0.079
satellite  ,100,109,0.0900,0.5577,0.071
satellite  ,100,110,0.0900,0.5573,0.069
satellite  ,100,111,0.0900,0.5565,0.074
satellite  ,100,112,0.0900,0.5562,0.076
satellite  ,100,113,0.0900,0.5559,0.073
satellite  ,100,114,0.0900,0.5551,0.083
satellite  ,100,115,0.0900,0.5549,0.077
satellite  ,100,116,0.0900,0.5544,0.077
satellite  ,100,117,0.0900,0.5537,0.078
satellite  ,100,118,0.0900,0.5530,0.075
satellite  ,100,119,0.0900,0.5520,0.081
satellite  ,100,120,0.0900,0.5512,0.077
satellite  ,100,121,0.0900,0.5502,0.076
satellite  ,100,122,0.0900,0.5498,0.071
satellite  ,100,123,0.0900,0.5492,0.073
satellite  ,100,124,0.0900,0.5488,0.082
satellite  ,100,125,0.0900,0.5491,0.071
satellite  ,100,126,0.0900,0.5487,0.077
satellite  ,100,127,0.0900,0.5477,0.080
satellite  ,100,128,0.0900,0.5470,0.077
satellite  ,100,129,0.0900,0.5460,0.076
satellite  ,100,130,0.0900,0.5456,0.077
satellite  ,100,131,0.0900,0.5443,0.078
satellite  ,100,132,0.0900,0.5438,0.078
satellite  ,100,133,0.0900,0.5435,0.078
satellite  ,100,134,0.0900,0.5428,0.073
satellite  ,100,135,0.0900,0.5423,0.071
satellite  ,100,136,0.0900,0.5414,0.079
satellite  ,100,137,0.0900,0.5406,0.077
satellite  ,100,138,0.0900,0.5398,0.076
satellite  ,100,139,0.0900,0.5391,0.073
satellite  ,100,140,0.0900,0.5388,0.082
satellite  ,100,141,0.0900,0.5385,0.083
satellite  ,100,142,0.0900,0.5381,0.085
satellite  ,100,143,0.0900,0.5378,0.084
satellite  ,100,144,0.0900,0.5375,0.084
satellite  ,100,145,0.0900,0.5372,0.082
satellite  ,100,146,0.0900,0.5368,0.075
satellite  ,100,147,0.0900,0.5365,0.083
satellite  ,100,148,0.0900,0.5355,0.078
satellite  ,100,149,0.0900,0.5349,0.083
satellite  ,100,150,0.0900,0.5343,0.080
satellite  ,100,101,0.1000,0.5732,0.069
satellite  ,100,102,0.1000,0.5811,0.089
satellite  ,100,103,0.1000,0.5809,0.088
satellite  ,100,104,0.1000,0.5785,0.091
satellite  ,100,105,0.1000,0.5773,0.084
satellite  ,100,106,0.1000,0.5764,0.086
satellite  ,100,107,0.1000,0.5758,0.080
satellite  ,100,108,0.1000,0.5756,0.082
satellite  ,100,109,0.1000,0.5753,0.083
satellite  ,100,110,0.1000,0.5741,0.085
satellite  ,100,111,0.1000,0.5737,0.081
satellite  ,100,112,0.1000,0.5734,0.083
satellite  ,100,113,0.1000,0.5724,0.085
satellite  ,100,114,0.1000,0.5714,0.090
satellite  ,100,115,0.1000,0.5712,0.087
satellite  ,100,116,0.1000,0.5699,0.087
satellite  ,100,117,0.1000,0.5694,0.087
satellite  ,100,118,0.1000,0.5691,0.089
satellite  ,100,119,0.1000,0.5682,0.086
satellite  ,100,120,0.1000,0.5676,0.090
satellite  ,100,121,0.1000,0.5666,0.085
satellite  ,100,122,0.1000,0.5670,0.084
satellite  ,100,123,0.1000,0.5661,0.082
satellite  ,100,124,0.1000,0.5640,0.084
satellite  ,100,125,0.1000,0.5623,0.087
satellite  ,100,126,0.1000,0.5612,0.086
satellite  ,100,127,0.1000,0.5598,0.082
satellite  ,100,128,0.1000,0.5584,0.084
satellite  ,100,129,0.1000,0.5583,0.082
satellite  ,100,130,0.1000,0.5570,0.087
satellite  ,100,131,0.1000,0.5564,0.086
satellite  ,100,132,0.1000,0.5571,0.089
satellite  ,100,133,0.1000,0.5567,0.087
satellite  ,100,134,0.1000,0.5569,0.088
satellite  ,100,135,0.1000,0.5569,0.090
satellite  ,100,136,0.1000,0.5563,0.088
satellite  ,100,137,0.1000,0.5554,0.098
satellite  ,100,138,0.1000,0.5548,0.090
satellite  ,100,139,0.1000,0.5538,0.121
satellite  ,100,140,0.1000,0.5526,0.095
satellite  ,100,141,0.1000,0.5520,0.091
satellite  ,100,142,0.1000,0.5511,0.093
satellite  ,100,143,0.1000,0.5507,0.092
satellite  ,100,144,0.1000,0.5500,0.090
satellite  ,100,145,0.1000,0.5487,0.090
satellite  ,100,146,0.1000,0.5480,0.086
satellite  ,100,147,0.1000,0.5475,0.081
satellite  ,100,148,0.1000,0.5465,0.099
satellite  ,100,149,0.1000,0.5465,0.096
satellite  ,100,150,0.1000,0.5459,0.094
satellite  ,100,101,0.1100,0.5342,0.076
satellite  ,100,102,0.1100,0.6032,0.080
satellite  ,100,103,0.1100,0.6019,0.078
satellite  ,100,104,0.1100,0.5999,0.091
satellite  ,100,105,0.1100,0.5990,0.076
satellite  ,100,106,0.1100,0.5983,0.078
satellite  ,100,107,0.1100,0.5965,0.078
satellite  ,100,108,0.1100,0.5960,0.084
satellite  ,100,109,0.1100,0.5951,0.082
satellite  ,100,110,0.1100,0.5952,0.088
satellite  ,100,111,0.1100,0.5948,0.083
satellite  ,100,112,0.1100,0.5930,0.084
satellite  ,100,113,0.1100,0.5922,0.086
satellite  ,100,114,0.1100,0.5907,0.080
satellite  ,100,115,0.1100,0.5901,0.088
satellite  ,100,116,0.1100,0.5900,0.081
satellite  ,100,117,0.1100,0.5889,0.090
satellite  ,100,118,0.1100,0.5881,0.080
satellite  ,100,119,0.1100,0.5879,0.084
satellite  ,100,120,0.1100,0.5868,0.082
satellite  ,100,121,0.1100,0.5864,0.093
satellite  ,100,122,0.1100,0.5860,0.084
satellite  ,100,123,0.1100,0.5856,0.086
satellite  ,100,124,0.1100,0.5855,0.089
satellite  ,100,125,0.1100,0.5844,0.088
satellite  ,100,126,0.1100,0.5835,0.084
satellite  ,100,127,0.1100,0.5826,0.081
satellite  ,100,128,0.1100,0.5818,0.089
satellite  ,100,129,0.1100,0.5812,0.079
satellite  ,100,130,0.1100,0.5802,0.087
satellite  ,100,131,0.1100,0.5794,0.087
satellite  ,100,132,0.1100,0.5790,0.085
satellite  ,100,133,0.1100,0.5778,0.088
satellite  ,100,134,0.1100,0.5783,0.085
satellite  ,100,135,0.1100,0.5780,0.090
satellite  ,100,136,0.1100,0.5773,0.094
satellite  ,100,137,0.1100,0.5761,0.086
satellite  ,100,138,0.1100,0.5753,0.087
satellite  ,100,139,0.1100,0.5740,0.084
satellite  ,100,140,0.1100,0.5731,0.089
satellite  ,100,141,0.1100,0.5723,0.092
satellite  ,100,142,0.1100,0.5707,0.087
satellite  ,100,143,0.1100,0.5695,0.087
satellite  ,100,144,0.1100,0.5685,0.095
satellite  ,100,145,0.1100,0.5676,0.097
satellite  ,100,146,0.1100,0.5670,0.092
satellite  ,100,147,0.1100,0.5662,0.087
satellite  ,100,148,0.1100,0.5659,0.090
satellite  ,100,149,0.1100,0.5648,0.084
satellite  ,100,150,0.1100,0.5637,0.091
satellite  ,100,101,0.1200,0.6081,0.100
satellite  ,100,102,0.1200,0.6152,0.075
satellite  ,100,103,0.1200,0.6145,0.075
satellite  ,100,104,0.1200,0.6136,0.077
satellite  ,100,105,0.1200,0.6130,0.083
satellite  ,100,106,0.1200,0.6126,0.078
satellite  ,100,107,0.1200,0.6121,0.085
satellite  ,100,108,0.1200,0.6114,0.078
satellite  ,100,109,0.1200,0.6109,0.080
satellite  ,100,110,0.1200,0.6099,0.080
satellite  ,100,111,0.1200,0.6090,0.081
satellite  ,100,112,0.1200,0.6080,0.074
satellite  ,100,113,0.1200,0.6094,0.078
satellite  ,100,114,0.1200,0.6088,0.082
satellite  ,100,115,0.1200,0.6078,0.076
satellite  ,100,116,0.1200,0.6075,0.078
satellite  ,100,117,0.1200,0.6071,0.077
satellite  ,100,118,0.1200,0.6073,0.087
satellite  ,100,119,0.1200,0.6059,0.086
satellite  ,100,120,0.1200,0.6060,0.081
satellite  ,100,121,0.1200,0.6061,0.086
satellite  ,100,122,0.1200,0.6058,0.081
satellite  ,100,123,0.1200,0.6054,0.079
satellite  ,100,124,0.1200,0.6050,0.085
satellite  ,100,125,0.1200,0.6050,0.076
satellite  ,100,126,0.1200,0.6033,0.076
satellite  ,100,127,0.1200,0.6026,0.082
satellite  ,100,128,0.1200,0.6023,0.076
satellite  ,100,129,0.1200,0.6010,0.078
satellite  ,100,130,0.1200,0.5999,0.087
satellite  ,100,131,0.1200,0.5992,0.085
