dataset,joinThs,outThs,range,auc,runtime
glass      ,10,48,0.0200,0.5000,0.001
glass      ,10,49,0.0200,0.5000,0.000
glass      ,10,50,0.0200,0.5000,0.000
glass      ,10,51,0.0200,0.5000,0.000
glass      ,10,52,0.0200,0.5000,0.000
glass      ,10,53,0.0200,0.5000,0.000
glass      ,10,54,0.0200,0.5000,0.000
glass      ,10,55,0.0200,0.5000,0.000
glass      ,10,56,0.0200,0.5000,0.000
glass      ,10,57,0.0200,0.5000,0.000
glass      ,10,58,0.0200,0.5000,0.000
glass      ,10,59,0.0200,0.5000,0.000
glass      ,10,60,0.0200,0.5000,0.001
glass      ,10,61,0.0200,0.5000,0.000
glass      ,10,62,0.0200,0.5000,0.000
glass      ,10,63,0.0200,0.5000,0.000
glass      ,10,64,0.0200,0.5000,0.000
glass      ,10,65,0.0200,0.5000,0.000
glass      ,10,66,0.0200,0.5000,0.000
glass      ,10,67,0.0200,0.5000,0.000
glass      ,10,68,0.0200,0.5000,0.000
glass      ,10,69,0.0200,0.5000,0.000
glass      ,10,70,0.0200,0.5000,0.001
glass      ,10,71,0.0200,0.5000,0.000
glass      ,10,72,0.0200,0.5000,0.000
glass      ,10,73,0.0200,0.5000,0.000
glass      ,10,74,0.0200,0.5000,0.000
glass      ,10,75,0.0200,0.5000,0.001
glass      ,10,76,0.0200,0.5000,0.000
glass      ,10,77,0.0200,0.5000,0.000
glass      ,10,78,0.0200,0.5000,0.000
glass      ,10,79,0.0200,0.5000,0.001
glass      ,10,80,0.0200,0.5000,0.000
glass      ,10,81,0.0200,0.5000,0.000
glass      ,10,82,0.0200,0.5000,0.000
glass      ,10,83,0.0200,0.5000,0.000
glass      ,10,84,0.0200,0.5000,0.000
glass      ,10,85,0.0200,0.5000,0.000
glass      ,10,86,0.0200,0.5000,0.000
glass      ,10,87,0.0200,0.5000,0.000
glass      ,10,88,0.0200,0.5000,0.000
glass      ,10,89,0.0200,0.5000,0.000
glass      ,10,90,0.0200,0.5000,0.000
glass      ,10,91,0.0200,0.5000,0.001
glass      ,10,92,0.0200,0.5000,0.000
glass      ,10,93,0.0200,0.5000,0.000
glass      ,10,94,0.0200,0.5000,0.001
glass      ,10,95,0.0200,0.5000,0.000
glass      ,10,96,0.0200,0.5000,0.001
glass      ,10,97,0.0200,0.5000,0.000
glass      ,10,98,0.0200,0.5000,0.000
glass      ,10,99,0.0200,0.5000,0.001
glass      ,10,100,0.0200,0.5000,0.000
glass      ,10,1,0.0300,0.6211,0.001
glass      ,10,2,0.0300,0.6626,0.000
glass      ,10,3,0.0300,0.6816,0.000
glass      ,10,4,0.0300,0.7780,0.000
glass      ,10,5,0.0300,0.7610,0.000
glass      ,10,6,0.0300,0.7512,0.000
glass      ,10,7,0.0300,0.7341,0.000
glass      ,10,8,0.0300,0.7317,0.000
glass      ,10,9,0.0300,0.7220,0.000
glass      ,10,10,0.0300,0.7024,0.000
glass      ,10,11,0.0300,0.7000,0.000
glass      ,10,12,0.0300,0.6829,0.001
glass      ,10,13,0.0300,0.6829,0.000
glass      ,10,14,0.0300,0.6780,0.000
glass      ,10,15,0.0300,0.6732,0.000
glass      ,10,16,0.0300,0.6683,0.000
glass      ,10,17,0.0300,0.6659,0.000
glass      ,10,18,0.0300,0.6390,0.000
glass      ,10,19,0.0300,0.6268,0.000
glass      ,10,20,0.0300,0.6146,0.000
glass      ,10,21,0.0300,0.6000,0.000
glass      ,10,22,0.0300,0.5878,0.001
glass      ,10,23,0.0300,0.5902,0.000
glass      ,10,24,0.0300,0.5756,0.000
glass      ,10,25,0.0300,0.5610,0.000
glass      ,10,26,0.0300,0.5366,0.000
glass      ,10,27,0.0300,0.5341,0.000
glass      ,10,28,0.0300,0.5317,0.000
glass      ,10,29,0.0300,0.5317,0.000
glass      ,10,30,0.0300,0.5244,0.000
glass      ,10,31,0.0300,0.5195,0.000
glass      ,10,32,0.0300,0.5171,0.000
glass      ,10,33,0.0300,0.5146,0.001
glass      ,10,34,0.0300,0.5024,0.000
glass      ,10,35,0.0300,0.5000,0.000
glass      ,10,36,0.0300,0.5000,0.000
glass      ,10,37,0.0300,0.5000,0.000
glass      ,10,38,0.0300,0.5000,0.000
glass      ,10,39,0.0300,0.5000,0.000
glass      ,10,40,0.0300,0.5000,0.000
glass      ,10,41,0.0300,0.5000,0.000
glass      ,10,42,0.0300,0.5000,0.000
glass      ,10,43,0.0300,0.5000,0.000
glass      ,10,44,0.0300,0.5000,0.000
glass      ,10,45,0.0300,0.5000,0.001
glass      ,10,46,0.0300,0.5000,0.000
glass      ,10,47,0.0300,0.5000,0.000
glass      ,10,48,0.0300,0.5000,0.000
glass      ,10,49,0.0300,0.5000,0.000
glass      ,10,50,0.0300,0.5000,0.001
glass      ,10,51,0.0300,0.5000,0.000
glass      ,10,52,0.0300,0.5000,0.000
glass      ,10,53,0.0300,0.5000,0.000
glass      ,10,54,0.0300,0.5000,0.000
glass      ,10,55,0.0300,0.5000,0.001
glass      ,10,56,0.0300,0.5000,0.000
glass      ,10,57,0.0300,0.5000,0.000
glass      ,10,58,0.0300,0.5000,0.000
glass      ,10,59,0.0300,0.5000,0.000
glass      ,10,60,0.0300,0.5000,0.000
glass      ,10,61,0.0300,0.5000,0.000
glass      ,10,62,0.0300,0.5000,0.000
glass      ,10,63,0.0300,0.5000,0.000
glass      ,10,64,0.0300,0.5000,0.000
glass      ,10,65,0.0300,0.5000,0.000
glass      ,10,66,0.0300,0.5000,0.000
glass      ,10,67,0.0300,0.5000,0.000
glass      ,10,68,0.0300,0.5000,0.000
glass      ,10,69,0.0300,0.5000,0.001
glass      ,10,70,0.0300,0.5000,0.000
glass      ,10,71,0.0300,0.5000,0.000
glass      ,10,72,0.0300,0.5000,0.000
glass      ,10,73,0.0300,0.5000,0.000
glass      ,10,74,0.0300,0.5000,0.001
glass      ,10,75,0.0300,0.5000,0.000
glass      ,10,76,0.0300,0.5000,0.000
glass      ,10,77,0.0300,0.5000,0.000
glass      ,10,78,0.0300,0.5000,0.000
glass      ,10,79,0.0300,0.5000,0.000
glass      ,10,80,0.0300,0.5000,0.001
glass      ,10,81,0.0300,0.5000,0.000
glass      ,10,82,0.0300,0.5000,0.000
glass      ,10,83,0.0300,0.5000,0.000
glass      ,10,84,0.0300,0.5000,0.000
glass      ,10,85,0.0300,0.5000,0.000
glass      ,10,86,0.0300,0.5000,0.000
glass      ,10,87,0.0300,0.5000,0.000
glass      ,10,88,0.0300,0.5000,0.000
glass      ,10,89,0.0300,0.5000,0.000
glass      ,10,90,0.0300,0.5000,0.000
glass      ,10,91,0.0300,0.5000,0.001
glass      ,10,92,0.0300,0.5000,0.000
glass      ,10,93,0.0300,0.5000,0.000
glass      ,10,94,0.0300,0.5000,0.000
glass      ,10,95,0.0300,0.5000,0.000
glass      ,10,96,0.0300,0.5000,0.000
glass      ,10,97,0.0300,0.5000,0.001
glass      ,10,98,0.0300,0.5000,0.000
glass      ,10,99,0.0300,0.5000,0.000
glass      ,10,100,0.0300,0.5000,0.000
glass      ,10,1,0.0400,0.5729,0.000
glass      ,10,2,0.0400,0.6821,0.001
glass      ,10,3,0.0400,0.7084,0.000
glass      ,10,4,0.0400,0.8098,0.000
glass      ,10,5,0.0400,0.7951,0.000
glass      ,10,6,0.0400,0.7780,0.000
glass      ,10,7,0.0400,0.7610,0.001
glass      ,10,8,0.0400,0.7561,0.000
glass      ,10,9,0.0400,0.7537,0.000
glass      ,10,10,0.0400,0.7488,0.000
glass      ,10,11,0.0400,0.7244,0.000
glass      ,10,12,0.0400,0.7146,0.000
glass      ,10,13,0.0400,0.6976,0.000
glass      ,10,14,0.0400,0.6829,0.000
glass      ,10,15,0.0400,0.6829,0.000
glass      ,10,16,0.0400,0.6854,0.001
glass      ,10,17,0.0400,0.6707,0.000
glass      ,10,18,0.0400,0.6659,0.000
glass      ,10,19,0.0400,0.6537,0.000
glass      ,10,20,0.0400,0.6317,0.000
glass      ,10,21,0.0400,0.6220,0.000
glass      ,10,22,0.0400,0.6000,0.001
glass      ,10,23,0.0400,0.5951,0.000
glass      ,10,24,0.0400,0.5927,0.000
glass      ,10,25,0.0400,0.5878,0.000
glass      ,10,26,0.0400,0.5854,0.000
glass      ,10,27,0.0400,0.5780,0.001
glass      ,10,28,0.0400,0.5707,0.000
glass      ,10,29,0.0400,0.5659,0.000
glass      ,10,30,0.0400,0.5537,0.000
glass      ,10,31,0.0400,0.5488,0.000
glass      ,10,32,0.0400,0.5341,0.001
glass      ,10,33,0.0400,0.5220,0.000
glass      ,10,34,0.0400,0.5122,0.000
glass      ,10,35,0.0400,0.5073,0.000
glass      ,10,36,0.0400,0.5049,0.000
glass      ,10,37,0.0400,0.5049,0.000
glass      ,10,38,0.0400,0.5000,0.000
glass      ,10,39,0.0400,0.5000,0.000
glass      ,10,40,0.0400,0.5000,0.000
glass      ,10,41,0.0400,0.5000,0.000
glass      ,10,42,0.0400,0.5000,0.000
glass      ,10,43,0.0400,0.5000,0.000
glass      ,10,44,0.0400,0.5000,0.000
glass      ,10,45,0.0400,0.5000,0.000
glass      ,10,46,0.0400,0.5000,0.000
glass      ,10,47,0.0400,0.5000,0.000
glass      ,10,48,0.0400,0.5000,0.000
glass      ,10,49,0.0400,0.5000,0.001
glass      ,10,50,0.0400,0.5000,0.000
glass      ,10,51,0.0400,0.5000,0.000
glass      ,10,52,0.0400,0.5000,0.000
glass      ,10,53,0.0400,0.5000,0.000
glass      ,10,54,0.0400,0.5000,0.000
glass      ,10,55,0.0400,0.5000,0.000
glass      ,10,56,0.0400,0.5000,0.000
glass      ,10,57,0.0400,0.5000,0.000
glass      ,10,58,0.0400,0.5000,0.000
glass      ,10,59,0.0400,0.5000,0.000
glass      ,10,60,0.0400,0.5000,0.001
glass      ,10,61,0.0400,0.5000,0.000
glass      ,10,62,0.0400,0.5000,0.000
glass      ,10,63,0.0400,0.5000,0.000
glass      ,10,64,0.0400,0.5000,0.000
glass      ,10,65,0.0400,0.5000,0.000
glass      ,10,66,0.0400,0.5000,0.001
glass      ,10,67,0.0400,0.5000,0.000
glass      ,10,68,0.0400,0.5000,0.000
glass      ,10,69,0.0400,0.5000,0.000
glass      ,10,70,0.0400,0.5000,0.000
glass      ,10,71,0.0400,0.5000,0.000
glass      ,10,72,0.0400,0.5000,0.001
glass      ,10,73,0.0400,0.5000,0.000
glass      ,10,74,0.0400,0.5000,0.000
glass      ,10,75,0.0400,0.5000,0.000
glass      ,10,76,0.0400,0.5000,0.000
glass      ,10,77,0.0400,0.5000,0.000
glass      ,10,78,0.0400,0.5000,0.000
glass      ,10,79,0.0400,0.5000,0.000
glass      ,10,80,0.0400,0.5000,0.000
glass      ,10,81,0.0400,0.5000,0.000
glass      ,10,82,0.0400,0.5000,0.000
glass      ,10,83,0.0400,0.5000,0.001
glass      ,10,84,0.0400,0.5000,0.000
glass      ,10,85,0.0400,0.5000,0.000
glass      ,10,86,0.0400,0.5000,0.000
glass      ,10,87,0.0400,0.5000,0.000
glass      ,10,88,0.0400,0.5000,0.000
glass      ,10,89,0.0400,0.5000,0.001
glass      ,10,90,0.0400,0.5000,0.000
glass      ,10,91,0.0400,0.5000,0.000
glass      ,10,92,0.0400,0.5000,0.000
glass      ,10,93,0.0400,0.5000,0.000
glass      ,10,94,0.0400,0.5000,0.000
glass      ,10,95,0.0400,0.5000,0.000
glass      ,10,96,0.0400,0.5000,0.000
glass      ,10,97,0.0400,0.5000,0.000
glass      ,10,98,0.0400,0.5000,0.000
glass      ,10,99,0.0400,0.5000,0.001
glass      ,10,100,0.0400,0.5000,0.000
glass      ,10,1,0.0500,0.7981,0.000
glass      ,10,2,0.0500,0.6314,0.000
glass      ,10,3,0.0500,0.7133,0.000
glass      ,10,4,0.0500,0.8171,0.000
glass      ,10,5,0.0500,0.8122,0.000
glass      ,10,6,0.0500,0.8000,0.000
glass      ,10,7,0.0500,0.7829,0.000
glass      ,10,8,0.0500,0.7659,0.000
glass      ,10,9,0.0500,0.7683,0.000
glass      ,10,10,0.0500,0.7610,0.000
glass      ,10,11,0.0500,0.7659,0.000
glass      ,10,12,0.0500,0.7537,0.000
glass      ,10,13,0.0500,0.7463,0.001
glass      ,10,14,0.0500,0.7317,0.000
glass      ,10,15,0.0500,0.7341,0.000
glass      ,10,16,0.0500,0.7341,0.001
glass      ,10,17,0.0500,0.7146,0.000
glass      ,10,18,0.0500,0.7073,0.000
glass      ,10,19,0.0500,0.7000,0.000
glass      ,10,20,0.0500,0.6927,0.000
glass      ,10,21,0.0500,0.6732,0.000
glass      ,10,22,0.0500,0.6707,0.000
glass      ,10,23,0.0500,0.6732,0.000
glass      ,10,24,0.0500,0.6610,0.000
glass      ,10,25,0.0500,0.6561,0.000
glass      ,10,26,0.0500,0.6561,0.001
glass      ,10,27,0.0500,0.6585,0.000
glass      ,10,28,0.0500,0.6293,0.000
glass      ,10,29,0.0500,0.6195,0.001
glass      ,10,30,0.0500,0.6146,0.000
glass      ,10,31,0.0500,0.6122,0.000
glass      ,10,32,0.0500,0.6146,0.001
glass      ,10,33,0.0500,0.6122,0.000
glass      ,10,34,0.0500,0.6049,0.000
glass      ,10,35,0.0500,0.5878,0.000
glass      ,10,36,0.0500,0.5732,0.000
glass      ,10,37,0.0500,0.5659,0.000
glass      ,10,38,0.0500,0.5561,0.000
glass      ,10,39,0.0500,0.5488,0.000
glass      ,10,40,0.0500,0.5463,0.000
glass      ,10,41,0.0500,0.5463,0.000
glass      ,10,42,0.0500,0.5439,0.000
glass      ,10,43,0.0500,0.5439,0.000
glass      ,10,44,0.0500,0.5415,0.000
glass      ,10,45,0.0500,0.5317,0.000
glass      ,10,46,0.0500,0.5268,0.000
glass      ,10,47,0.0500,0.5244,0.000
glass      ,10,48,0.0500,0.5171,0.000
glass      ,10,49,0.0500,0.5122,0.001
glass      ,10,50,0.0500,0.5122,0.000
glass      ,10,51,0.0500,0.5122,0.000
glass      ,10,52,0.0500,0.5122,0.000
glass      ,10,53,0.0500,0.5122,0.000
glass      ,10,54,0.0500,0.5122,0.000
glass      ,10,55,0.0500,0.5122,0.000
glass      ,10,56,0.0500,0.5122,0.000
glass      ,10,57,0.0500,0.5122,0.001
glass      ,10,58,0.0500,0.5122,0.000
glass      ,10,59,0.0500,0.5122,0.000
glass      ,10,60,0.0500,0.5122,0.000
glass      ,10,61,0.0500,0.5122,0.000
glass      ,10,62,0.0500,0.5098,0.000
glass      ,10,63,0.0500,0.5098,0.001
glass      ,10,64,0.0500,0.5098,0.000
glass      ,10,65,0.0500,0.5073,0.000
glass      ,10,66,0.0500,0.5049,0.000
glass      ,10,67,0.0500,0.5024,0.000
glass      ,10,68,0.0500,0.5000,0.000
glass      ,10,69,0.0500,0.5000,0.000
glass      ,10,70,0.0500,0.5000,0.000
glass      ,10,71,0.0500,0.5000,0.001
glass      ,10,72,0.0500,0.5000,0.000
glass      ,10,73,0.0500,0.5000,0.000
glass      ,10,74,0.0500,0.5000,0.000
glass      ,10,75,0.0500,0.5000,0.000
glass      ,10,76,0.0500,0.5000,0.000
glass      ,10,77,0.0500,0.5000,0.000
glass      ,10,78,0.0500,0.5000,0.000
glass      ,10,79,0.0500,0.5000,0.000
glass      ,10,80,0.0500,0.5000,0.000
glass      ,10,81,0.0500,0.5000,0.000
glass      ,10,82,0.0500,0.5000,0.000
glass      ,10,83,0.0500,0.5000,0.000
glass      ,10,84,0.0500,0.5000,0.000
glass      ,10,85,0.0500,0.5000,0.000
glass      ,10,86,0.0500,0.5000,0.000
glass      ,10,87,0.0500,0.5000,0.000
glass      ,10,88,0.0500,0.5000,0.000
glass      ,10,89,0.0500,0.5000,0.000
glass      ,10,90,0.0500,0.5000,0.001
glass      ,10,91,0.0500,0.5000,0.000
glass      ,10,92,0.0500,0.5000,0.000
glass      ,10,93,0.0500,0.5000,0.000
glass      ,10,94,0.0500,0.5000,0.000
glass      ,10,95,0.0500,0.5000,0.000
glass      ,10,96,0.0500,0.5000,0.001
glass      ,10,97,0.0500,0.5000,0.000
glass      ,10,98,0.0500,0.5000,0.000
glass      ,10,99,0.0500,0.5000,0.000
glass      ,10,100,0.0500,0.5000,0.000
glass      ,10,1,0.0600,0.6485,0.001
glass      ,10,2,0.0600,0.6363,0.000
glass      ,10,3,0.0600,0.7230,0.000
glass      ,10,4,0.0600,0.7133,0.000
glass      ,10,5,0.0600,0.7108,0.000
glass      ,10,6,0.0600,0.8195,0.001
