duration,src_bytes,dst_bytes,class
0.7419373447293773,15734,1389,0
0.09531017980432493,1676,332,0
0.09531017980432493,1431,327,0
-2.3025850929940455,1551,332,0
-2.3025850929940455,1593,329,0
0.09531017980432493,1755,331,0
0.09531017980432493,1450,439,0
0.09531017980432493,745,327,0
0.09531017980432493,1519,397,0
0.09531017980432493,780,326,0
-2.3025850929940455,1377,331,0
-2.3025850929940455,1367,335,0
-2.3025850929940455,671,331,0
0.09531017980432493,3184,326,0
0.09531017980432493,1822,330,0
-2.3025850929940455,1443,337,0
0.09531017980432493,1127,327,0
-2.3025850929940455,723,405,0
-2.3025850929940455,796,401,0
-2.3025850929940455,1196,449,0
-2.3025850929940455,1197,507,0
-2.3025850929940455,903,409,0
-2.3025850929940455,524,401,0
-2.3025850929940455,1365,401,0
-2.3025850929940455,1058,402,0
-2.3025850929940455,3714,393,0
-2.3025850929940455,1044,403,0
-2.3025850929940455,2871,401,0
-2.3025850929940455,784,402,0
-2.3025850929940455,915,401,0
-2.3025850929940455,909,403,0
-2.3025850929940455,15744,1869,0
-2.3025850929940455,617,405,0
-2.3025850929940455,1920,390,0
-2.3025850929940455,885,407,0
-2.3025850929940455,1473,405,0
-2.3025850929940455,1730,507,0
-2.3025850929940455,4030,510,0
-2.3025850929940455,1390,391,0
-2.3025850929940455,1622,454,0
-2.3025850929940455,1196,397,0
-2.3025850929940455,1119,393,0
-2.3025850929940455,1548,404,0
-2.3025850929940455,1493,393,0
-2.3025850929940455,1393,505,0
-2.3025850929940455,1260,390,0
-2.3025850929940455,1212,454,0
-2.3025850929940455,1518,405,0
-2.3025850929940455,1463,449,0
-2.3025850929940455,1178,403,0
-2.3025850929940455,1704,401,0
-2.3025850929940455,704,401,0
-2.3025850929940455,721,406,0
-2.3025850929940455,842,405,0
-2.3025850929940455,3724,403,0
-2.3025850929940455,1173,403,0
-2.3025850929940455,2777,391,0
-2.3025850929940455,4284,397,0
-2.3025850929940455,1829,393,0
-2.3025850929940455,1529,402,0
-2.3025850929940455,927,401,0
-2.3025850929940455,4070,407,0
-2.3025850929940455,773,402,0
-2.3025850929940455,6385,399,0
-2.3025850929940455,1758,400,0
-2.3025850929940455,1186,402,0
-2.3025850929940455,960,401,0
-2.3025850929940455,756,397,0
-2.3025850929940455,1331,402,0
-2.3025850929940455,1590,456,0
-2.3025850929940455,1472,401,0
-2.3025850929940455,2302,410,0
-2.3025850929940455,1041,407,0
-2.3025850929940455,2425,398,0
-2.3025850929940455,2286,403,0
-2.3025850929940455,3205,453,0
-2.3025850929940455,1798,402,0
-2.3025850929940455,1580,403,0
-2.3025850929940455,13757,402,0
-2.3025850929940455,863,331,0
0.09531017980432493,1280,334,0
0.09531017980432493,1587,332,0
-2.3025850929940455,1489,327,0
-2.3025850929940455,645,336,0
0.09531017980432493,15801,1456,0
-2.3025850929940455,3592,333,0
0.09531017980432493,1433,329,0
-2.3025850929940455,863,333,0
-2.3025850929940455,621,333,0
-2.3025850929940455,1552,333,0
0.09531017980432493,1420,410,0
0.09531017980432493,1237,332,0
-2.3025850929940455,949,329,0
-2.3025850929940455,1206,328,0
0.09531017980432493,1574,333,0
-2.3025850929940455,549,332,0
-2.3025850929940455,2352,324,0
-2.3025850929940455,1824,332,0
-2.3025850929940455,1217,369,0
0.09531017980432493,1179,373,0
-2.3025850929940455,641,332,0
-2.3025850929940455,1275,334,0
0.09531017980432493,1583,333,0
-2.3025850929940455,1078,334,0
0.09531017980432493,779,334,0
-2.3025850929940455,15735,1395,0
-2.3025850929940455,912,342,0
-2.3025850929940455,1676,337,0
-2.3025850929940455,1428,329,0
0.09531017980432493,1591,332,0
0.09531017980432493,1831,410,0
0.09531017980432493,1372,368,0
-2.3025850929940455,971,335,0
0.09531017980432493,1481,365,0
-2.3025850929940455,1728,336,0
-2.3025850929940455,926,333,0
-2.3025850929940455,1319,336,0
0.09531017980432493,1587,336,0
-2.3025850929940455,1594,336,0
-2.3025850929940455,1631,378,0
-2.3025850929940455,1609,372,0
0.09531017980432493,2007,335,0
0.09531017980432493,1532,334,0
-2.3025850929940455,593,332,0
-2.3025850929940455,1490,338,0
-2.3025850929940455,900,334,0
-2.3025850929940455,930,334,0
-2.3025850929940455,1818,331,0
0.09531017980432493,1147,333,0
-2.3025850929940455,1330,418,0
-2.3025850929940455,926,380,0
-2.3025850929940455,894,371,0
-2.3025850929940455,1191,374,0
-2.3025850929940455,677,373,0
0.09531017980432493,971,395,0
-2.3025850929940455,1315,426,0
0.09531017980432493,1523,418,0
0.09531017980432493,19681,375,0
-2.3025850929940455,1109,372,0
-2.3025850929940455,813,372,0
0.09531017980432493,1091,378,0
0.09531017980432493,898,393,0
0.09531017980432493,877,391,0
-2.3025850929940455,961,373,0
-2.3025850929940455,2224,373,0
0.7419373447293773,15715,1792,0
0.09531017980432493,949,431,0
0.09531017980432493,1492,392,0
0.09531017980432493,1933,738,0
-2.3025850929940455,1468,421,0
-2.3025850929940455,2801,379,0
0.09531017980432493,2321,378,0
0.09531017980432493,937,378,0
-2.3025850929940455,1192,374,0
-2.3025850929940455,906,371,0
-2.3025850929940455,1212,373,0
-2.3025850929940455,1411,379,0
-2.3025850929940455,1802,474,0
0.09531017980432493,1318,375,0
-2.3025850929940455,842,371,0
-2.3025850929940455,1073,369,0
0.09531017980432493,1405,394,0
0.09531017980432493,1196,374,0
-2.3025850929940455,1374,469,0
-2.3025850929940455,3753,372,0
0.09531017980432493,6083,373,0
0.09531017980432493,1131,379,0
-2.3025850929940455,1643,471,0
-2.3025850929940455,1097,373,0
-2.3025850929940455,2351,368,0
0.09531017980432493,1118,373,0
-2.3025850929940455,1126,371,0
-2.3025850929940455,688,328,0
-2.3025850929940455,1295,325,0
-2.3025850929940455,1595,329,0
-2.3025850929940455,921,335,0
-2.3025850929940455,578,328,0
0.09531017980432493,1174,362,0
-2.3025850929940455,970,328,0
0.09531017980432493,1315,367,0
-2.3025850929940455,1583,327,0
-2.3025850929940455,1077,327,0
0.09531017980432493,15702,1356,0
-2.3025850929940455,911,335,0
-2.3025850929940455,1668,321,0
-2.3025850929940455,790,332,0
0.09531017980432493,1468,362,0
-2.3025850929940455,880,327,0
-2.3025850929940455,1713,328,0
-2.3025850929940455,1754,329,0
-2.3025850929940455,1535,325,0
-2.3025850929940455,2871,327,0
-2.3025850929940455,1442,321,0
-2.3025850929940455,1764,365,0
-2.3025850929940455,1290,326,0
-2.3025850929940455,1584,327,0
-2.3025850929940455,1414,366,0
-2.3025850929940455,4031,322,0
-2.3025850929940455,1011,356,0
-2.3025850929940455,2006,328,0
-2.3025850929940455,1532,328,0
-2.3025850929940455,1147,327,0
-2.3025850929940455,2617,360,0
0.09531017980432493,1175,361,0
-2.3025850929940455,710,330,0
-2.3025850929940455,2012,325,0
0.09531017980432493,1278,329,0
0.09531017980432493,1742,358,0
0.09531017980432493,818,323,0
-2.3025850929940455,2224,325,0
0.7419373447293773,15706,1358,0
0.09531017980432493,1673,326,0
0.09531017980432493,1431,324,0
-2.3025850929940455,796,324,0
0.09531017980432493,1208,320,0
-2.3025850929940455,2617,327,0
0.09531017980432493,1592,325,0
0.09531017980432493,2319,328,0
-2.3025850929940455,935,328,0
0.09531017980432493,1372,360,0
0.09531017980432493,1539,327,0
-2.3025850929940455,717,325,0
0.09531017980432493,1482,358,0
-2.3025850929940455,1533,326,0
-2.3025850929940455,1356,364,0
-2.3025850929940455,868,324,0
-2.3025850929940455,520,324,0
0.09531017980432493,1205,324,0
0.09531017980432493,979,323,0
0.09531017980432493,1609,364,0
-2.3025850929940455,2073,326,0
-2.3025850929940455,676,321,0
-2.3025850929940455,9150,329,0
-2.3025850929940455,692,325,0
-2.3025850929940455,990,324,0
0.09531017980432493,1566,359,0
0.09531017980432493,3981,358,0
-2.3025850929940455,1058,323,0
0.09531017980432493,1181,358,0
0.09531017980432493,1596,331,0
-2.3025850929940455,946,331,0
0.09531017980432493,1140,330,0
-2.3025850929940455,788,333,0
-2.3025850929940455,1276,330,0
-2.3025850929940455,946,332,0
-2.3025850929940455,1703,323,0
-2.3025850929940455,818,326,0
-2.3025850929940455,677,326,0
-2.3025850929940455,2393,330,0
-2.3025850929940455,601,329,0
-2.3025850929940455,15726,1381,0
-2.3025850929940455,567,328,0
-2.3025850929940455,1711,366,0
-2.3025850929940455,1429,325,0
0.09531017980432493,1712,328,0
-2.3025850929940455,1337,329,0
0.09531017980432493,1480,359,0
-2.3025850929940455,1365,327,0
-2.3025850929940455,1724,327,0
-2.3025850929940455,1235,330,0
-2.3025850929940455,887,326,0
-2.3025850929940455,780,326,0
-2.3025850929940455,881,326,0
-2.3025850929940455,627,326,0
-2.3025850929940455,1992,329,0
-2.3025850929940455,1375,329,0
-2.3025850929940455,1570,329,0
-2.3025850929940455,1533,330,0
-2.3025850929940455,3942,323,0
-2.3025850929940455,1060,328,0
-2.3025850929940455,913,329,0
-2.3025850929940455,1148,329,0
0.09531017980432493,1295,330,0
0.09531017980432493,1595,334,0
0.09531017980432493,1212,404,0
-2.3025850929940455,1541,333,0
0.09531017980432493,1010,372,0
0.09531017980432493,1276,334,0
0.09531017980432493,1113,367,0
0.09531017980432493,816,328,0
0.7419373447293773,15709,1368,0
0.09531017980432493,1429,329,0
-2.3025850929940455,930,334,0
-2.3025850929940455,541,331,0
0.09531017980432493,1754,334,0
0.09531017980432493,1338,334,0
0.09531017980432493,1761,367,0
0.09531017980432493,1235,334,0
-2.3025850929940455,854,331,0
-2.3025850929940455,6407,329,0
-2.3025850929940455,779,331,0
0.09531017980432493,1530,331,0
-2.3025850929940455,3183,329,0
-2.3025850929940455,3124,334,0
-2.3025850929940455,1602,332,0
0.09531017980432493,1145,330,0
0.09531017980432493,1597,331,0
0.09531017980432493,1179,326,0
-2.3025850929940455,1181,369,0
-2.3025850929940455,1278,331,0
-2.3025850929940455,848,327,0
-2.3025850929940455,1732,328,0
-2.3025850929940455,1020,326,0
-2.3025850929940455,780,329,0
-2.3025850929940455,15773,1427,0
-2.3025850929940455,3591,331,0
0.09531017980432493,1753,406,0
-2.3025850929940455,1431,326,0
0.09531017980432493,1552,332,0
-2.3025850929940455,2362,372,0
0.09531017980432493,1796,370,0
-2.3025850929940455,746,327,0
-2.3025850929940455,1446,325,0
0.09531017980432493,1727,329,0
-2.3025850929940455,1481,330,0
-2.3025850929940455,1171,327,0
-2.3025850929940455,567,326,0
-2.3025850929940455,2980,329,0
0.09531017980432493,1588,331,0
-2.3025850929940455,642,327,0
-2.3025850929940455,1063,327,0
0.09531017980432493,1205,326,0
-2.3025850929940455,779,326,0
-2.3025850929940455,612,328,0
-2.3025850929940455,768,330,0
0.09531017980432493,1534,330,0
-2.3025850929940455,1127,326,0
0.09531017980432493,1149,329,0
-2.3025850929940455,1093,492,0
-2.3025850929940455,1811,491,0
-2.3025850929940455,696,492,0
-2.3025850929940455,558,496,0
0.09531017980432493,1167,494,0
-2.3025850929940455,632,494,0
0.09531017980432493,721,546,0
-2.3025850929940455,1323,592,0
-2.3025850929940455,1705,494,0
-2.3025850929940455,853,498,0
-2.3025850929940455,1054,501,0
-2.3025850929940455,1094,497,0
-2.3025850929940455,1161,498,0
-2.3025850929940455,541,500,0
-2.3025850929940455,19660,499,0
0.09531017980432493,916,488,0
0.09531017980432493,789,491,0
0.09531017980432493,15644,1849,0
-2.3025850929940455,3574,494,0
-2.3025850929940455,1974,494,0
-2.3025850929940455,1974,494,0
-2.3025850929940455,1974,494,0
-2.3025850929940455,1974,494,0
-2.3025850929940455,1974,494,0
-2.3025850929940455,1974,494,0
-2.3025850929940455,1974,494,0
-2.3025850929940455,1974,494,0
-2.3025850929940455,1974,494,0
-2.3025850929940455,1974,494,0
-2.3025850929940455,1974,494,0
-2.3025850929940455,1974,494,0
0.09531017980432493,1650,497,0
-2.3025850929940455,1477,584,0
-2.3025850929940455,596,496,0
-2.3025850929940455,1021,496,0
-2.3025850929940455,718,493,0
-2.3025850929940455,619,498,0
-2.3025850929940455,2334,549,0
-2.3025850929940455,724,494,0
-2.3025850929940455,2025,491,0
0.09531017980432493,1171,496,0
-2.3025850929940455,1862,495,0
-2.3025850929940455,1778,594,0
-2.3025850929940455,2389,490,0
-2.3025850929940455,804,493,0
-2.3025850929940455,9603,492,0
-2.3025850929940455,613,544,0
-2.3025850929940455,1212,495,0
-2.3025850929940455,618,490,0
-2.3025850929940455,1527,491,0
-2.3025850929940455,3798,583,0
-2.3025850929940455,1760,498,0
-2.3025850929940455,816,492,0
0.09531017980432493,1152,502,0
-2.3025850929940455,2947,498,0
-2.3025850929940455,9640,489,0
-2.3025850929940455,1523,497,0
0.09531017980432493,1386,540,0
-2.3025850929940455,5185,495,0
-2.3025850929940455,1244,496,0
-2.3025850929940455,1059,496,0
-2.3025850929940455,878,490,0
-2.3025850929940455,1587,548,0
-2.3025850929940455,1983,494,0
-2.3025850929940455,1575,498,0
-2.3025850929940455,1800,880,0
-2.3025850929940455,799,493,0
-2.3025850929940455,1230,493,0
0.09531017980432493,1036,490,0
-2.3025850929940455,4068,494,0
-2.3025850929940455,2238,495,0
-2.3025850929940455,822,485,0
-2.3025850929940455,689,491,0
0.09531017980432493,13755,491,0
-2.3025850929940455,1415,880,0
-2.3025850929940455,1208,330,0
-2.3025850929940455,1210,278,0
-2.3025850929940455,1004,281,0
-2.3025850929940455,1678,332,0
-2.3025850929940455,979,330,0
-2.3025850929940455,1035,359,0
-2.3025850929940455,1535,325,0
0.09531017980432493,811,328,0
-2.3025850929940455,1707,327,0
-2.3025850929940455,1892,328,0
-2.3025850929940455,1626,328,0
-2.3025850929940455,1214,328,0
-2.3025850929940455,721,328,0
-2.3025850929940455,951,278,0
0.09531017980432493,1863,363,0
-2.3025850929940455,2445,329,0
-2.3025850929940455,1099,330,0
-2.3025850929940455,633,333,0
-2.3025850929940455,1220,332,0
-2.3025850929940455,671,329,0
-2.3025850929940455,1277,329,0
-2.3025850929940455,1046,332,0
-2.3025850929940455,7744,332,0
-2.3025850929940455,1169,332,0
-2.3025850929940455,1869,326,0
-2.3025850929940455,779,330,0
-2.3025850929940455,1086,330,0
-2.3025850929940455,1102,334,0
-2.3025850929940455,1234,329,0
-2.3025850929940455,2363,325,0
-2.3025850929940455,986,329,0
-2.3025850929940455,1523,333,0
-2.3025850929940455,1286,331,0
-2.3025850929940455,699,331,0
-2.3025850929940455,808,326,0
-2.3025850929940455,1761,329,0
-2.3025850929940455,959,278,0
-2.3025850929940455,646,325,0
-2.3025850929940455,703,328,0
-2.3025850929940455,992,331,0
-2.3025850929940455,1322,328,0
0.09531017980432493,1496,278,0
0.09531017980432493,5439,327,0
-2.3025850929940455,528,279,0
-2.3025850929940455,716,327,0
-2.3025850929940455,688,277,0
-2.3025850929940455,4147,329,0
0.09531017980432493,1549,325,0
0.09531017980432493,1439,329,0
0.09531017980432493,663,325,0
-2.3025850929940455,2084,328,0
-2.3025850929940455,697,329,0
-2.3025850929940455,2726,328,0
-2.3025850929940455,664,329,0
-2.3025850929940455,834,333,0
-2.3025850929940455,2187,335,0
-2.3025850929940455,814,333,0
-2.3025850929940455,2650,334,0
-2.3025850929940455,1346,331,0
-2.3025850929940455,891,330,0
-2.3025850929940455,1448,338,0
0.09531017980432493,1725,334,0
-2.3025850929940455,1829,332,0
-2.3025850929940455,990,335,0
-2.3025850929940455,806,333,0
-2.3025850929940455,729,332,0
-2.3025850929940455,2569,332,0
-2.3025850929940455,1709,329,0
-2.3025850929940455,762,336,0
-2.3025850929940455,897,332,0
-2.3025850929940455,961,333,0
-2.3025850929940455,800,330,0
-2.3025850929940455,2019,285,0
-2.3025850929940455,819,334,0
-2.3025850929940455,703,333,0
-2.3025850929940455,1275,284,0
-2.3025850929940455,1573,334,0
-2.3025850929940455,1166,331,0
-2.3025850929940455,1465,336,0
-2.3025850929940455,976,332,0
1.1314021114911006,1038,333,0
-2.3025850929940455,1332,337,0
-2.3025850929940455,642,283,0
-2.3025850929940455,1503,283,0
-2.3025850929940455,827,334,0
-2.3025850929940455,696,330,0
-2.3025850929940455,2152,334,0
-2.3025850929940455,1041,334,0
-2.3025850929940455,1024,333,0
-2.3025850929940455,1179,334,0
-2.3025850929940455,1525,334,0
0.09531017980432493,1348,284,0
-2.3025850929940455,620,325,0
-2.3025850929940455,1498,282,0
-2.3025850929940455,5479,368,0
-2.3025850929940455,1513,370,0
-2.3025850929940455,980,331,0
-2.3025850929940455,2249,334,0
-2.3025850929940455,697,332,0
-2.3025850929940455,1551,329,0
-2.3025850929940455,1440,332,0
-2.3025850929940455,802,332,0
-2.3025850929940455,2121,332,0
-2.3025850929940455,662,326,0
-2.3025850929940455,686,333,0
-2.3025850929940455,933,332,0
-2.3025850929940455,1524,334,0
-2.3025850929940455,979,330,0
-2.3025850929940455,1725,282,0
-2.3025850929940455,1635,331,0
-2.3025850929940455,1270,328,0
-2.3025850929940455,1334,333,0
-2.3025850929940455,1126,329,0
-2.3025850929940455,1709,326,0
-2.3025850929940455,650,329,0
0.09531017980432493,1233,282,0
-2.3025850929940455,1560,279,0
0.09531017980432493,963,330,0
-2.3025850929940455,965,331,0
-2.3025850929940455,707,329,0
0.09531017980432493,3588,331,0
-2.3025850929940455,2395,331,0
-2.3025850929940455,1215,281,0
-2.3025850929940455,1133,328,0
-2.3025850929940455,785,326,0
0.09531017980432493,1773,331,0
-2.3025850929940455,643,329,0
-2.3025850929940455,899,329,0
-2.3025850929940455,1078,329,0
-2.3025850929940455,876,278,0
-2.3025850929940455,1286,331,0
0.09531017980432493,964,331,0
-2.3025850929940455,1346,280,0
-2.3025850929940455,624,328,0
-2.3025850929940455,1411,328,0
0.09531017980432493,704,329,0
-2.3025850929940455,1523,333,0
-2.3025850929940455,852,329,0
-2.3025850929940455,1791,326,0
-2.3025850929940455,1076,331,0
-2.3025850929940455,2581,279,0
-2.3025850929940455,1897,280,0
-2.3025850929940455,1307,331,0
-2.3025850929940455,5332,329,0
-2.3025850929940455,1997,331,0
0.09531017980432493,1159,328,0
-2.3025850929940455,1184,282,0
-2.3025850929940455,1344,278,0
-2.3025850929940455,1912,330,0
-2.3025850929940455,801,329,0
0.09531017980432493,662,324,0
-2.3025850929940455,801,327,0
-2.3025850929940455,1055,328,0
-2.3025850929940455,1401,312,0
0.09531017980432493,684,329,0
0.09531017980432493,673,331,0
-2.3025850929940455,606,335,0
-2.3025850929940455,995,337,0
-2.3025850929940455,768,337,0
-2.3025850929940455,1862,339,0
-2.3025850929940455,983,337,0
-2.3025850929940455,1077,285,0
0.09531017980432493,1935,373,0
-2.3025850929940455,1726,336,0
-2.3025850929940455,898,336,0
0.09531017980432493,725,335,0
-2.3025850929940455,1236,288,0
-2.3025850929940455,867,337,0
-2.3025850929940455,1196,335,0
-2.3025850929940455,1124,333,0
-2.3025850929940455,738,334,0
-2.3025850929940455,839,334,0
-2.3025850929940455,1324,330,0
-2.3025850929940455,3587,333,0
-2.3025850929940455,765,286,0
-2.3025850929940455,695,336,0
-2.3025850929940455,1455,286,0
0.09531017980432493,899,335,0
-2.3025850929940455,1237,339,0
-2.3025850929940455,786,337,0
-2.3025850929940455,2373,336,0
-2.3025850929940455,756,334,0
-2.3025850929940455,1440,337,0
-2.3025850929940455,874,337,0
-2.3025850929940455,1287,333,0
-2.3025850929940455,1776,337,0
-2.3025850929940455,823,334,0
-2.3025850929940455,740,332,0
-2.3025850929940455,2605,333,0
-2.3025850929940455,1252,338,0
-2.3025850929940455,1205,336,0
-2.3025850929940455,2163,335,0
-2.3025850929940455,1311,334,0
-2.3025850929940455,589,334,0
-2.3025850929940455,1167,336,0
-2.3025850929940455,714,331,0
-2.3025850929940455,715,336,0
-2.3025850929940455,651,336,0
0.09531017980432493,975,332,0
-2.3025850929940455,1821,335,0
-2.3025850929940455,968,336,0
-2.3025850929940455,1428,338,0
-2.3025850929940455,2376,336,0
-2.3025850929940455,2182,375,0
0.09531017980432493,1287,335,0
-2.3025850929940455,2637,336,0
-2.3025850929940455,1319,286,0
-2.3025850929940455,1334,335,0
-2.3025850929940455,719,336,0
0.09531017980432493,1008,377,0
-2.3025850929940455,3137,340,0
-2.3025850929940455,1090,337,0
0.09531017980432493,744,371,0
-2.3025850929940455,1514,338,0
-2.3025850929940455,1125,333,0
-2.3025850929940455,5519,408,0
-2.3025850929940455,1478,337,0
-2.3025850929940455,2100,340,0
0.09531017980432493,1160,332,0
0.09531017980432493,1142,340,0
-2.3025850929940455,1186,287,0
-2.3025850929940455,1348,285,0
-2.3025850929940455,950,337,0
-2.3025850929940455,1046,339,0
-2.3025850929940455,713,286,0
-2.3025850929940455,918,336,0
1.1314021114911006,1118,337,0
0.09531017980432493,686,334,0
-2.3025850929940455,879,335,0
0.09531017980432493,716,376,0
-2.3025850929940455,594,338,0
0.09531017980432493,1210,333,0
-2.3025850929940455,979,365,0
-2.3025850929940455,672,334,0
-2.3025850929940455,964,332,0
-2.3025850929940455,909,329,0
-2.3025850929940455,1316,332,0
-2.3025850929940455,816,331,0
-2.3025850929940455,887,331,0
-2.3025850929940455,1712,332,0
-2.3025850929940455,1307,331,0
-2.3025850929940455,627,329,0
0.09531017980432493,1869,327,0
-2.3025850929940455,2235,327,0
-2.3025850929940455,947,325,0
0.09531017980432493,703,332,0
-2.3025850929940455,1774,333,0
0.09531017980432493,972,327,0
-2.3025850929940455,598,334,0
-2.3025850929940455,987,331,0
0.09531017980432493,1284,330,0
-2.3025850929940455,1003,333,0
-2.3025850929940455,1430,284,0
-2.3025850929940455,1000,367,0
-2.3025850929940455,759,331,0
-2.3025850929940455,1134,329,0
